Feature,Importance
duration_num,0.5851762836896411
listed_in_Kids' TV,0.025007699587401132
release_year,0.01986176855710383
"listed_in_International TV Shows, TV Dramas",0.01558159827685107
rating_R,0.015241295122257453
"listed_in_International TV Shows, Romantic TV Shows, TV Dramas",0.01218491763229501
country_South Korea,0.011848604954582813
"listed_in_Kids' TV, TV Comedies",0.011584516178998932
"listed_in_Crime TV Shows, International TV Shows, TV Dramas",0.010855335617583369
listed_in_Docuseries,0.010525598253381617
rating_PG-13,0.010311303213961396
"listed_in_International TV Shows, Romantic TV Shows, TV Comedies",0.010023295623865749
listed_in_Reality TV,0.009601134272465697
"listed_in_Anime Series, International TV Shows",0.009081263506058949
listed_in_TV Comedies,0.008243345289068362
listed_in_Documentaries,0.007837421459987075
listed_in_Stand-Up Comedy,0.007635174494529189
country_India,0.0070935101344287614
"listed_in_Dramas, International Movies",0.006141466558314564
"listed_in_International TV Shows, Korean TV Shows, Romantic TV Shows",0.0060980169431497575
"listed_in_Crime TV Shows, International TV Shows, Spanish-Language TV Shows",0.0056963286768720815
country_Japan,0.005431987589748405
listed_in_Children & Family Movies,0.0053024070433299285
country_United Kingdom,0.005083002395574969
"listed_in_Crime TV Shows, Docuseries",0.004611574253150926
"listed_in_Dramas, Independent Movies, International Movies",0.0044319960865446305
rating_TV-Y,0.004429294572288338
rating_TV-Y7,0.004417263935480209
"listed_in_Children & Family Movies, Comedies",0.004305160775489322
listed_in_TV Dramas,0.004029552278628751
"listed_in_Comedies, Dramas, International Movies",0.003966689863576783
"listed_in_Docuseries, International TV Shows",0.0037398005294537666
rating_PG,0.0037129926857367647
"listed_in_International TV Shows, TV Comedies",0.003646018778547248
"listed_in_International TV Shows, TV Comedies, TV Dramas",0.0033005492141500313
"listed_in_International TV Shows, Reality TV",0.0032766975815043268
"listed_in_Documentaries, International Movies",0.0032313424919034653
"listed_in_Comedies, International Movies",0.003161348880366119
country_Taiwan,0.002925530737213992
"listed_in_Dramas, International Movies, Romantic Movies",0.002844385512574883
"listed_in_Docuseries, Science & Nature TV",0.0028068807141984576
"listed_in_TV Comedies, TV Dramas",0.00280370410294473
rating_TV-MA,0.002779088080989803
"listed_in_International TV Shows, Spanish-Language TV Shows, TV Dramas",0.002501587005898465
"listed_in_Comedies, International Movies, Romantic Movies",0.002397003366538364
"listed_in_British TV Shows, Docuseries, Science & Nature TV",0.00232569885580686
"listed_in_Crime TV Shows, Docuseries, International TV Shows",0.0022786163437443197
"listed_in_British TV Shows, International TV Shows, Reality TV",0.002273589783149312
"listed_in_Action & Adventure, Anime Features, International Movies",0.0020529394791737997
rating_TV-14,0.0019919505715012163
"listed_in_International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",0.001909625390311884
"listed_in_Stand-Up Comedy & Talk Shows, TV Comedies",0.0018739703005232384
"listed_in_Action & Adventure, Dramas, International Movies",0.001869397771499127
"listed_in_British TV Shows, Crime TV Shows, International TV Shows",0.0018344927517973642
"listed_in_British TV Shows, Docuseries, International TV Shows",0.0017680183966631913
"listed_in_International TV Shows, TV Dramas, TV Mysteries",0.0017296778009185624
"listed_in_Dramas, International Movies, Thrillers",0.001698791041063251
"listed_in_Anime Series, Kids' TV",0.0015667529908130915
listed_in_Dramas,0.001480321044938824
"listed_in_International TV Shows, TV Action & Adventure, TV Dramas",0.001404723057414958
"listed_in_Crime TV Shows, International TV Shows, TV Action & Adventure",0.001397705509393004
"listed_in_Docuseries, International TV Shows, Science & Nature TV",0.0013671126737918164
"listed_in_Comedies, Dramas, Independent Movies",0.0013615803264220093
"listed_in_International TV Shows, Spanish-Language TV Shows, TV Comedies",0.00132392034393277
"listed_in_Crime TV Shows, TV Dramas, TV Mysteries",0.001280379121179109
"listed_in_Action & Adventure, International Movies",0.0012689524647931656
listed_in_TV Shows,0.0011998626258068693
rating_TV-PG,0.001179172571666195
"listed_in_British TV Shows, Crime TV Shows, Docuseries",0.001153176671249734
"listed_in_Documentaries, Music & Musicals",0.0011422829025580367
country_United States,0.001132944299188231
"listed_in_Crime TV Shows, TV Dramas",0.001054879555045986
"listed_in_British TV Shows, International TV Shows, TV Comedies",0.00104243256776336
"listed_in_International TV Shows, Korean TV Shows, TV Dramas",0.0010062702805098973
"listed_in_Docuseries, Reality TV",0.0010042195952855975
"listed_in_Crime TV Shows, International TV Shows, Korean TV Shows",0.0009844161670233267
"listed_in_Kids' TV, Korean TV Shows",0.0009797660969434014
listed_in_Movies,0.0009760090490364055
"listed_in_British TV Shows, Kids' TV",0.0009565648399786628
"listed_in_International Movies, Thrillers",0.0009265199873317928
"listed_in_International TV Shows, TV Dramas, TV Horror",0.0009197897320816698
listed_in_Comedies,0.0008730976957300158
"listed_in_Romantic TV Shows, TV Dramas",0.0008150280838367925
"listed_in_British TV Shows, Docuseries",0.0008126083541415
listed_in_Action & Adventure,0.0007368722207553082
"listed_in_Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",0.0007096261089008883
"listed_in_Anime Series, Crime TV Shows, International TV Shows",0.0006862956010004096
rating_TV-G,0.0006842624686452702
"listed_in_Comedies, Romantic Movies",0.0006809626321833004
"listed_in_Documentaries, Sports Movies",0.0006757577310967828
country_China,0.000671167737667727
"listed_in_Horror Movies, International Movies",0.0006671072007965321
"listed_in_International TV Shows, TV Dramas, Teen TV Shows",0.0006372728687487359
"listed_in_Horror Movies, International Movies, Thrillers",0.0006355113259304792
"listed_in_British TV Shows, TV Comedies",0.000610652493292741
listed_in_Thrillers,0.0005823605798057548
"listed_in_Documentaries, International Movies, Sports Movies",0.0005711691956318045
"listed_in_Documentaries, International Movies, Music & Musicals",0.0005627447948376844
"listed_in_Action & Adventure, Comedies, International Movies",0.0005554469287006156
listed_in_Stand-Up Comedy & Talk Shows,0.0005372857066831187
"listed_in_Reality TV, Romantic TV Shows",0.0005243523962476141
"listed_in_Dramas, Independent Movies",0.0005235411055311889
"listed_in_Anime Series, International TV Shows, Teen TV Shows",0.0005066871554800194
"listed_in_Crime TV Shows, TV Dramas, TV Thrillers",0.0005000423545990205
"listed_in_Crime TV Shows, TV Action & Adventure, TV Dramas",0.0004814922965702283
country_Singapore,0.0004731367900084132
"listed_in_International TV Shows, Reality TV, Spanish-Language TV Shows",0.0004618779750920919
country_Nigeria,0.00046116503965851153
"listed_in_TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",0.00045185110924266404
"listed_in_Classic & Cult TV, TV Comedies",0.0004492598092143575
"listed_in_British TV Shows, International TV Shows, TV Dramas",0.00043407670113670223
country_Australia,0.0004277100495238954
country_Philippines,0.00042420620524872253
"listed_in_TV Comedies, TV Dramas, Teen TV Shows",0.00042073196265035546
"listed_in_TV Dramas, TV Horror, TV Mysteries",0.00041073007785618536
"listed_in_International TV Shows, TV Horror, TV Mysteries",0.0004070168810651712
"listed_in_Crime TV Shows, TV Comedies, TV Dramas",0.00040670301736600817
"listed_in_International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",0.0004048426824232681
"listed_in_International TV Shows, Korean TV Shows, TV Comedies",0.00040240029139500017
"listed_in_TV Action & Adventure, TV Sci-Fi & Fantasy",0.00038605532240753925
"listed_in_Crime TV Shows, International TV Shows, Romantic TV Shows",0.00038525518619499923
"listed_in_International TV Shows, TV Dramas, TV Thrillers",0.0003821714283103763
"listed_in_British TV Shows, Reality TV",0.0003746803234867405
"listed_in_Anime Series, International TV Shows, Romantic TV Shows",0.00037271852083877165
country_Colombia,0.00037203056476412915
"listed_in_Horror Movies, Thrillers",0.000358224119541942
"listed_in_Children & Family Movies, Comedies, Music & Musicals",0.00035778270400325604
country_Russia,0.0003567772049486843
"listed_in_Romantic TV Shows, TV Comedies, TV Dramas",0.00035629098265715724
"listed_in_International TV Shows, Reality TV, Romantic TV Shows",0.00035430795733996327
"listed_in_British TV Shows, Kids' TV, TV Comedies",0.00034578209958434825
country_Indonesia,0.00034257262175273434
country_Canada,0.0003396457946462008
listed_in_Horror Movies,0.0003301980675028084
"listed_in_Children & Family Movies, Dramas",0.000327094223822384
"listed_in_Anime Features, Children & Family Movies",0.000319410382684169
"listed_in_International TV Shows, TV Horror, TV Thrillers",0.00031199931084162694
"listed_in_Crime TV Shows, International TV Shows, TV Comedies",0.0003061935468018084
"listed_in_TV Dramas, Teen TV Shows",0.0003005469104087059
"listed_in_Classic & Cult TV, TV Action & Adventure, TV Horror",0.00029767351239951944
"listed_in_Comedies, International Movies, Music & Musicals",0.00029731620810413364
country_Egypt,0.00028850653841193294
"listed_in_Classic & Cult TV, Crime TV Shows, International TV Shows",0.00028223075819884216
"listed_in_TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",0.00028083527726701073
country_France,0.0002736959031520814
"listed_in_Dramas, International Movies, Music & Musicals",0.00027240042433244674
"listed_in_TV Comedies, Teen TV Shows",0.00026530618764298767
"listed_in_Docuseries, International TV Shows, Spanish-Language TV Shows",0.0002645917308011919
rating_NR,0.00026322313057209007
